path,run_id,model,dataset,subset_name,pruner,retention,calibrator,seed,n_samples,sample_indices_hash,paper_eligible,accuracy,ece,adaptive_ece,aurc,max_softmax_mean,pruner_evidence_type,sanity_only,paper_eligible_summary,delta_accuracy,delta_ece,delta_adaptive_ece,delta_aurc,delta_max_softmax_mean,delta_accuracy_vs_raw,delta_ece_vs_raw,delta_adaptive_ece_vs_raw,delta_aurc_vs_raw,delta_max_softmax_mean_vs_raw
results/raw/mmbench_cn_lite_llava_32_64_calibrated\llava_mmbench_cn_32_64_fastv_temp_r05.json,llava_mmbench_cn_32_64_fastv_temp_r05,llava15_7b_4bit,mmbench_cn,test,fastv,0.5,temperature_scaling,20260616,64,41420382feae8008,False,0.375,0.08880905290730459,0.14445233881357758,0.4949421056927528,0.40722505197793285,literature-hook,False,False,-0.03125,-0.0319639808840918,-0.12182224561465058,0.02456225073511531,0.010018192951559146,0.0,-0.18797144532708157,-0.1280335101539609,0.0035009168480443775,-0.23683121556285108
results/raw/mmbench_cn_lite_llava_32_64_calibrated\llava_mmbench_cn_32_64_fastv_calibprune_r075.json,llava_mmbench_cn_32_64_fastv_calibprune_r075,llava15_7b_4bit,mmbench_cn,test,fastv,0.75,calibprune,20260616,64,41420382feae8008,False,0.390625,0.17470989974249196,0.20554934232539696,0.47289055697806637,0.4833980969398672,literature-hook,False,False,,,,,,0.0,-0.14122159588580974,-0.08805868952473811,-0.008512583619820213,-0.17460814495491356
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-test-fastv-r0.75-n64-seed20260616.json,llava15_7b_4bit-mmbench_cn-test-fastv-r0.75-n64-seed20260616,llava15_7b_4bit,mmbench_cn,test,fastv,0.75,none,20260616,64,41420382feae8008,False,0.390625,0.3159314956283017,0.29360803185013506,0.4814031405978866,0.6580062418947807,literature-hook,False,False,-0.015625,0.008455516828807741,-0.05302240827573779,0.007107484604486236,0.010574644525593202,0.0,0.0,0.0,0.0,0.0
results/raw/mmbench_cn_lite_llava_32_64_calibrated\llava_mmbench_cn_32_64_fastv_temp_r075.json,llava_mmbench_cn_32_64_fastv_temp_r075,llava15_7b_4bit,mmbench_cn,test,fastv,0.75,temperature_scaling,20260616,64,41420382feae8008,False,0.390625,0.10365276170926561,0.15683996543838624,0.47159733135448356,0.4088399263200942,literature-hook,False,False,-0.015625,-0.01712027208213078,-0.10943461898984191,0.0012174763968460511,0.01163306729372049,0.0,-0.21227873391903607,-0.13676806641174882,-0.009805809243403019,-0.24916631557468655
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-test-none-r1-n64-seed20260616.json,llava15_7b_4bit-mmbench_cn-test-none-r1-n64-seed20260616,llava15_7b_4bit,mmbench_cn,test,none,1.0,none,20260616,64,41420382feae8008,False,0.40625,0.30747597879949395,0.34663044012587285,0.47429565599340034,0.6474315973691875,unpruned,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
results/raw/mmbench_cn_lite_llava_32_64_calibrated\llava_mmbench_cn_32_64_none_temp.json,llava_mmbench_cn_32_64_none_temp,llava15_7b_4bit,mmbench_cn,test,none,1.0,temperature_scaling,20260616,64,41420382feae8008,False,0.40625,0.1207730337913964,0.26627458442822816,0.4703798549576375,0.3972068590263737,unpruned,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.18670294500809756,-0.0803558556976447,-0.003915801035762834,-0.25022473834281383
results/raw/mmbench_cn_lite_llava_32_64_calibrated\llava_mmbench_cn_32_64_visionzip_calibprune_r025.json,llava_mmbench_cn_32_64_visionzip_calibprune_r025,llava15_7b_4bit,mmbench_cn,test,visionzip,0.25,calibprune,20260616,64,41420382feae8008,False,0.3125,0.1938358222138317,0.18310259100776782,0.5066977853784914,0.4700837247257573,literature-hook,False,False,,,,,,0.0,-0.15533145001094742,-0.15604910415319867,0.0016055073485101712,-0.18156797043520922
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-test-visionzip-r0.25-n64-seed20260616.json,llava15_7b_4bit-mmbench_cn-test-visionzip-r0.25-n64-seed20260616,llava15_7b_4bit,mmbench_cn,test,visionzip,0.25,none,20260616,64,41420382feae8008,False,0.3125,0.3491672722247791,0.3391516951609665,0.5050922780299812,0.6516516951609665,literature-hook,False,False,-0.09375,0.04169129342528516,-0.007478744964906359,0.0307966220365809,0.0042200977917790095,0.0,0.0,0.0,0.0,0.0
results/raw/mmbench_cn_lite_llava_32_64_calibrated\llava_mmbench_cn_32_64_visionzip_temp_r025.json,llava_mmbench_cn_32_64_visionzip_temp_r025,llava15_7b_4bit,mmbench_cn,test,visionzip,0.25,temperature_scaling,20260616,64,41420382feae8008,False,0.3125,0.14368920947230907,0.2068360324786615,0.5051673574218012,0.41448361198847383,literature-hook,False,False,-0.09375,0.02291617568091267,-0.059438551949566654,0.03478750246416368,0.017276752962100128,0.0,-0.20547806275247005,-0.132315662682305,7.507939181994328e-05,-0.23716808317249272
results/raw/mmbench_cn_lite_llava_32_64_calibrated\llava_mmbench_cn_32_64_visionzip_calibprune_r05.json,llava_mmbench_cn_32_64_visionzip_calibprune_r05,llava15_7b_4bit,mmbench_cn,test,visionzip,0.5,calibprune,20260616,64,41420382feae8008,False,0.390625,0.1713180710622085,0.2467057738007294,0.45997723211208663,0.5090009450870536,literature-hook,False,False,,,,,,0.0,-0.1444938863251026,-0.08779300434236142,-0.007220892775473775,-0.14562899737278956
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-test-visionzip-r0.5-n64-seed20260616.json,llava15_7b_4bit-mmbench_cn-test-visionzip-r0.5-n64-seed20260616,llava15_7b_4bit,mmbench_cn,test,visionzip,0.5,none,20260616,64,41420382feae8008,False,0.390625,0.3158119573873111,0.3344987781430908,0.4671981248875604,0.6546299424598432,literature-hook,False,False,-0.015625,0.00833597858781715,-0.012131661982782038,-0.007097531105839938,0.0071983450906556445,0.0,0.0,0.0,0.0,0.0
results/raw/mmbench_cn_lite_llava_32_64_calibrated\llava_mmbench_cn_32_64_visionzip_temp_r05.json,llava_mmbench_cn_32_64_visionzip_temp_r05,llava15_7b_4bit,mmbench_cn,test,visionzip,0.5,temperature_scaling,20260616,64,41420382feae8008,False,0.390625,0.15272975073558853,0.21003865178328218,0.4597065695048467,0.4011885729550384,literature-hook,False,False,-0.015625,0.03195671694419214,-0.056235932644945974,-0.010673285452790837,0.0039817139286646985,0.0,-0.16308220665172257,-0.12446012635980863,-0.007491555382713733,-0.2534413695048048
results/raw/mmbench_cn_lite_llava_32_64_calibrated\llava_mmbench_cn_32_64_visionzip_calibprune_r075.json,llava_mmbench_cn_32_64_visionzip_calibprune_r075,llava15_7b_4bit,mmbench_cn,test,visionzip,0.75,calibprune,20260616,64,41420382feae8008,False,0.390625,0.19520291677240395,0.24928915185218337,0.47319911399838815,0.5492843203674511,literature-hook,False,False,,,,,,0.0,-0.09815207853490684,-0.08347900667326269,-0.0028417131340084945,-0.10273226477053077
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-test-visionzip-r0.75-n64-seed20260616.json,llava15_7b_4bit-mmbench_cn-test-visionzip-r0.75-n64-seed20260616,llava15_7b_4bit,mmbench_cn,test,visionzip,0.75,none,20260616,64,41420382feae8008,False,0.390625,0.2933549953073108,0.33276815852544606,0.47604082713239665,0.6520165851379819,literature-hook,False,False,-0.015625,-0.014120983492183159,-0.013862281600426796,0.0017451711389963043,0.004584987768794346,0.0,0.0,0.0,0.0,0.0
results/raw/mmbench_cn_lite_llava_32_64_calibrated\llava_mmbench_cn_32_64_visionzip_temp_r075.json,llava_mmbench_cn_32_64_visionzip_temp_r075,llava15_7b_4bit,mmbench_cn,test,visionzip,0.75,temperature_scaling,20260616,64,41420382feae8008,False,0.390625,0.10460960613996623,0.20175651166675204,0.47017455783536216,0.4056497920505823,literature-hook,False,False,-0.015625,-0.016163427651430168,-0.06451807276147611,-0.00020529712227534969,0.008442933024208621,0.0,-0.18874538916734457,-0.13101164685869401,-0.005866269297034488,-0.24636679308739956
